station,Year,Month,Day,Hour,valid,tmpf,dwpf,relh,feel,drct,sped,mslp
NYC,2020,1,4,0,1/4/2020 0:00,48,46,92.74,48,0,0,1008.9
NYC,2020,1,4,1,1/4/2020 1:00,48,46,92.74,48,0,0,1008.2
NYC,2020,1,4,2,1/4/2020 2:00,48,46,92.74,46.98,10,3.45,1008.2
NYC,2020,1,4,3,1/4/2020 3:00,48,46,92.74,48,0,0,1008.2
NYC,2020,1,4,4,1/4/2020 4:00,47,45,93.06,46.9,0,0,1008.2
NYC,2020,1,4,5,1/4/2020 5:00,46.4,46.4,100,46.4,0,0,1008.2
NYC,2020,1,4,6,1/4/2020 6:00,46.4,46.4,100,46.4,0,0,1008.2
NYC,2020,1,4,7,1/4/2020 7:00,48,46,92.74,44.8,120,6.9,1005.5
NYC,2020,1,4,8,1/4/2020 8:00,48,46,92.74,46.98,110,3.45,1005.5
NYC,2020,1,4,9,1/4/2020 9:00,48,47,95.95,46.1,130,4.6,1005.5
NYC,2020,1,4,10,1/4/2020 10:00,48,47,95.95,44.8,130,6.9,1004.9
NYC,2020,1,4,11,1/4/2020 11:00,48,47,95.95,44.8,140,6.9,1004.9
NYC,2020,1,4,12,1/4/2020 12:00,50,48.2,93.5,50,0,0,1004.9
NYC,2020,1,4,13,1/4/2020 13:00,50,48,92.8,48.44,250,4.6,1004.9
NYC,2020,1,4,14,1/4/2020 14:00,50,48.2,93.5,49.27,270,3.45,1004.9
NYC,2020,1,4,15,1/4/2020 15:00,50,48,92.8,48.44,270,4.6,1000.1
NYC,2020,1,4,16,1/4/2020 16:00,50,47,89.04,48.44,270,4.6,1000.1
NYC,2020,1,4,17,1/4/2020 17:00,51,47,85.48,51.1,0,0,999.9
NYC,2020,1,4,18,1/4/2020 18:00,50,47,89.04,49.27,0,3.45,1000
NYC,2020,1,4,19,1/4/2020 19:00,50,47,89.04,47.21,0,6.9,1000
NYC,2020,1,4,20,1/4/2020 20:00,48,41,76.58,46.1,0,4.6,1000.1
NYC,2020,1,4,21,1/4/2020 21:00,46.4,37.4,70.68,45.15,0,3.45,1000.1
NYC,2020,1,4,22,1/4/2020 22:00,44,38,78.66,39.02,300,9.2,1000.6
NYC,2020,1,4,23,1/4/2020 23:00,43,36,76.12,38.19,300,8.05,1000.6
NYC,2020,1,5,0,1/5/2020 0:00,41,34,75.94,33.84,300,12.65,1000.5
NYC,2020,1,5,1,1/5/2020 1:00,41,34,75.94,33.84,300,12.65,1000.5
NYC,2020,1,5,2,1/5/2020 2:00,40,28,62.15,33.84,300,12.65,1001.4
NYC,2020,1,5,3,1/5/2020 3:00,39,27,61.78,30.54,290,14.95,1002.9
NYC,2020,1,5,4,1/5/2020 4:00,39,24.1,54.77,32.22,300,10.35,1003.7
NYC,2020,1,5,5,1/5/2020 5:00,39,21,48.06,28.96,300,20.7,1005
NYC,2020,1,5,6,1/5/2020 6:00,38,19.9,47.89,28.77,300,16.1,1006
NYC,2020,1,5,7,1/5/2020 7:00,38,19.9,47.89,29.92,300,12.65,1007
NYC,2020,1,5,8,1/5/2020 8:00,38,21.9,52.13,31.97,270,8.05,1008
NYC,2020,1,5,9,1/5/2020 9:00,38,21,50.18,29.51,290,13.8,1009.2
NYC,2020,1,5,10,1/5/2020 10:00,38,21,50.18,28.11,310,18.4,1010.3
NYC,2020,1,5,11,1/5/2020 11:00,39,21,48.06,29.25,300,19.55,1010.1
NYC,2020,1,5,12,1/5/2020 12:00,40,21,46.41,31.35,300,16.1,1010.3
NYC,2020,1,5,13,1/5/2020 13:00,40,21,46.41,31.02,300,17.25,1010.5
NYC,2020,1,5,14,1/5/2020 14:00,41,21,44.47,33.84,300,12.65,1010.9
NYC,2020,1,5,15,1/5/2020 15:00,42,19.9,40.67,37.09,290,8.05,1011.6
NYC,2020,1,5,16,1/5/2020 16:00,41,18,39.12,33.46,300,13.8,1012.9
NYC,2020,1,5,17,1/5/2020 17:00,39,19.9,45.87,34.71,300,5.75,1014.2
NYC,2020,1,5,18,1/5/2020 18:00,37,19,47.74,34.71,300,5.75,1014.6
NYC,2020,1,5,19,1/5/2020 19:00,37,16,41.95,30.87,300,8.05,1015.4
NYC,2020,1,5,20,1/5/2020 20:00,36,16,43.64,30.35,300,6.9,1015.4
NYC,2020,1,5,21,1/5/2020 21:00,36,15.1,41.96,30.35,270,6.9,1015.3
NYC,2020,1,5,22,1/5/2020 22:00,36,17,45.57,36,0,0,1015.2
NYC,2020,1,5,23,1/5/2020 23:00,37,18,45.73,37,0,0,1014.7
NYC,2020,1,6,0,1/6/2020 0:00,37,18,45.73,31.55,230,6.9,1014.7
NYC,2020,1,6,1,1/6/2020 1:00,32,27,81.55,26.4,230,5.75,1014.7
NYC,2020,1,6,2,1/6/2020 2:00,32,28.9,88.17,28.69,230,3.45,1014.7
NYC,2020,1,6,3,1/6/2020 3:00,32,30,92.22,32,0,0,1014.7
NYC,2020,1,6,4,1/6/2020 4:00,32,28,84.98,32,0,0,1013.1
NYC,2020,1,6,5,1/6/2020 5:00,33,28.9,84.36,28.7,260,4.6,1013.1
NYC,2020,1,6,6,1/6/2020 6:00,33,28.9,84.36,25.47,240,9.2,1013.5
NYC,2020,1,6,7,1/6/2020 7:00,33,28.9,84.36,28.7,240,4.6,1013.5
NYC,2020,1,6,8,1/6/2020 8:00,34,28,78.43,28.7,240,4.6,1014
NYC,2020,1,6,9,1/6/2020 9:00,35,27,72.04,27.93,240,9.2,1014.3
NYC,2020,1,6,10,1/6/2020 10:00,36,27,69.51,29.04,260,9.2,1014.6
NYC,2020,1,6,11,1/6/2020 11:00,37,28,69.63,30.27,240,9.2,1014.1
NYC,2020,1,6,12,1/6/2020 12:00,39,28,64.37,31.75,240,11.5,1013.5
NYC,2020,1,6,13,1/6/2020 13:00,42.8,26.6,52.45,36.51,250,11.5,1013.5
NYC,2020,1,6,14,1/6/2020 14:00,43,27,52.91,39.46,260,5.75,1013.3
NYC,2020,1,6,15,1/6/2020 15:00,44,26.1,48.88,40.77,260,5.75,1013.9
NYC,2020,1,6,16,1/6/2020 16:00,44,25,46.7,39.53,260,8.05,1014.5
NYC,2020,1,6,17,1/6/2020 17:00,44,25,46.7,40.77,250,5.75,1015.1
NYC,2020,1,6,18,1/6/2020 18:00,42.8,26.6,52.45,40.03,250,4.6,1015.1
NYC,2020,1,6,19,1/6/2020 19:00,43,27,52.91,38.78,260,6.9,1015.7
NYC,2020,1,6,20,1/6/2020 20:00,44,23,42.95,39.53,260,8.05,1015.9
NYC,2020,1,6,21,1/6/2020 21:00,43,21,41.17,38.78,260,6.9,1016
NYC,2020,1,6,22,1/6/2020 22:00,43,19,37.81,39.46,250,5.75,1016.2
NYC,2020,1,6,23,1/6/2020 23:00,42,18,37.49,42.1,0,0,1016.3
NYC,2020,1,7,0,1/7/2020 0:00,41,18,39.12,38.98,0,3.45,1016.6
NYC,2020,1,7,1,1/7/2020 1:00,41,19,40.83,37.93,0,4.6,1017
NYC,2020,1,7,2,1/7/2020 2:00,41,18,39.12,35.75,230,8.05,1017.3
NYC,2020,1,7,3,1/7/2020 3:00,40,18,40.82,33.34,230,10.35,1017.7
NYC,2020,1,7,4,1/7/2020 4:00,40,18,40.82,35.04,230,6.9,1017.9
NYC,2020,1,7,5,1/7/2020 5:00,39,19,44.14,32.74,230,9.2,1018
NYC,2020,1,7,6,1/7/2020 6:00,39,19,44.14,34.71,230,5.75,1017.9
NYC,2020,1,7,7,1/7/2020 7:00,39,19,44.14,35.59,230,4.6,1018.2
NYC,2020,1,7,8,1/7/2020 8:00,38,19,46.08,33.4,230,5.75,1018.8
NYC,2020,1,7,9,1/7/2020 9:00,39,19.9,45.87,39,0,0,1018.7
NYC,2020,1,7,10,1/7/2020 10:00,40,19.9,44.29,37.72,250,3.45,1018.5
NYC,2020,1,7,11,1/7/2020 11:00,41,21,44.47,41,0,0,1018
NYC,2020,1,7,12,1/7/2020 12:00,43,21,41.17,43,0,0,1016.8
NYC,2020,1,7,13,1/7/2020 13:00,43,21,41.17,40.27,350,4.6,1015.4
NYC,2020,1,7,14,1/7/2020 14:00,44,19.9,37.67,40.77,80,5.75,1014.4
NYC,2020,1,7,15,1/7/2020 15:00,44,21.9,41,41.55,80,4.6,1014.1
NYC,2020,1,7,16,1/7/2020 16:00,42,21,42.62,36.07,50,10.35,1012.6
NYC,2020,1,7,17,1/7/2020 17:00,41,23,48.39,36.37,50,6.9,1012.7
NYC,2020,1,7,18,1/7/2020 18:00,40,26.1,57.47,35.78,40,5.75,1012.6
NYC,2020,1,7,19,1/7/2020 19:00,41,24.1,50.67,37.08,50,5.75,1012.4
NYC,2020,1,7,20,1/7/2020 20:00,39,27,61.78,36.69,70,3.45,1011.7
NYC,2020,1,7,21,1/7/2020 21:00,37,28.9,72.24,32.33,70,5.75,1011.4
NYC,2020,1,7,22,1/7/2020 22:00,38,30.9,75.64,37.9,0,0,1011.8
NYC,2020,1,7,23,1/7/2020 23:00,37.4,30.2,74.98,34.86,290,3.45,1011.8
NYC,2020,1,8,0,1/8/2020 0:00,37,26.1,64.38,34.86,290,3.45,1011.4
NYC,2020,1,8,1,1/8/2020 1:00,36,26.1,66.97,31.15,260,5.75,1011.3
NYC,2020,1,8,2,1/8/2020 2:00,35,28,75.06,28.56,260,8.05,1011.5
NYC,2020,1,8,3,1/8/2020 3:00,34,28,78.43,28.77,260,5.75,1012
NYC,2020,1,8,4,1/8/2020 4:00,34,27,75.26,30.97,260,3.45,1011.8
NYC,2020,1,8,5,1/8/2020 5:00,34,27,75.26,26.58,250,9.2,1011.8
NYC,2020,1,8,6,1/8/2020 6:00,33,27,78.03,24.88,230,10.35,1012.1
NYC,2020,1,8,7,1/8/2020 7:00,32,27,81.55,25.53,230,6.9,1012.3
NYC,2020,1,8,8,1/8/2020 8:00,33,26.1,75.18,26.86,230,6.9,1012.6
NYC,2020,1,8,9,1/8/2020 9:00,34,27,75.26,28.77,240,5.75,1012.7
NYC,2020,1,8,10,1/8/2020 10:00,35,28,75.06,30.08,240,5.75,1012.9
NYC,2020,1,8,11,1/8/2020 11:00,37,27,66.82,33.26,240,4.6,1012.9
NYC,2020,1,8,12,1/8/2020 12:00,40,21.9,48.21,33.34,280,10.35,1012
NYC,2020,1,8,13,1/8/2020 13:00,41,19.4,41.54,32.45,280,17.25,1012.1
NYC,2020,1,8,14,1/8/2020 14:00,41,12.9,31.33,32.45,280,17.25,1012.7
NYC,2020,1,8,15,1/8/2020 15:00,39,19,44.14,31.75,300,11.5,1014.3
NYC,2020,1,8,16,1/8/2020 16:00,36,21,54.08,26.69,280,14.95,1016.8
NYC,2020,1,8,17,1/8/2020 17:00,35,12.9,39.49,26.86,290,11.5,1018.6
NYC,2020,1,8,18,1/8/2020 18:00,34,10,36.27,26,290,10.35,1020.4
NYC,2020,1,8,19,1/8/2020 19:00,33,9,35.96,24.35,290,11.5,1022.4
NYC,2020,1,8,20,1/8/2020 20:00,32,6,32.96,24.11,280,9.2,1024.3
NYC,2020,1,8,21,1/8/2020 21:00,30.9,9,39.29,20.6,300,13.8,1025.5
NYC,2020,1,8,22,1/8/2020 22:00,30,9,40.75,21.65,280,9.2,1026.7
NYC,2020,1,8,23,1/8/2020 23:00,30,10,42.62,21.65,310,9.2,1028
NYC,2020,1,9,0,1/9/2020 0:00,28,7,40.41,18.54,300,10.35,1029
NYC,2020,1,9,1,1/9/2020 1:00,27,7,42.11,18.54,300,10.35,1030.1
NYC,2020,1,9,2,1/9/2020 2:00,26.1,6,41.95,15.57,290,11.5,1031.5
NYC,2020,1,9,3,1/9/2020 3:00,26.1,6,41.95,21.94,290,3.45,1032.8
NYC,2020,1,9,4,1/9/2020 4:00,25,5,41.76,20.69,290,3.45,1033.9
NYC,2020,1,9,5,1/9/2020 5:00,25,6,43.91,19.25,290,4.6,1035.2
NYC,2020,1,9,6,1/9/2020 6:00,24.1,6,45.59,17.01,290,5.75,1036.3
NYC,2020,1,9,7,1/9/2020 7:00,23,7,49.74,17.01,290,5.75,1037.8
NYC,2020,1,9,8,1/9/2020 8:00,23,6,47.75,12.32,300,10.35,1039.5
NYC,2020,1,9,9,1/9/2020 9:00,24.1,6,45.59,19.66,300,3.45,1040.3
NYC,2020,1,9,10,1/9/2020 10:00,25,5,41.76,19.25,300,4.6,1041.1
NYC,2020,1,9,11,1/9/2020 11:00,26.1,5,39.9,21.94,300,3.45,1041
NYC,2020,1,9,12,1/9/2020 12:00,28,4,35.07,19.19,300,9.2,1040.5
NYC,2020,1,9,13,1/9/2020 13:00,32,4,29.81,26.4,50,5.75,1040
NYC,2020,1,9,14,1/9/2020 14:00,30.9,4,31.16,30.9,0,0,1039.9
NYC,2020,1,9,15,1/9/2020 15:00,32,4,29.81,32,0,0,1039.9
NYC,2020,1,9,16,1/9/2020 16:00,32,5,31.35,32,0,0,1039.7
NYC,2020,1,9,17,1/9/2020 17:00,32,6,32.96,32,0,0,1040.3
NYC,2020,1,9,18,1/9/2020 18:00,32,7,34.34,32,0,0,1040.3
NYC,2020,1,9,19,1/9/2020 19:00,33,8.1,34.53,26.86,140,6.9,1040.2
NYC,2020,1,9,20,1/9/2020 20:00,33,8.1,34.53,27.7,130,5.75,1040
NYC,2020,1,9,21,1/9/2020 21:00,33,10.9,39.14,29.95,130,3.45,1040.3
NYC,2020,1,9,22,1/9/2020 22:00,33,14,44.89,29.95,180,3.45,1040.1
NYC,2020,1,9,23,1/9/2020 23:00,33,17.1,51.37,26.86,170,6.9,1039.8
NYC,2020,1,10,0,1/10/2020 0:00,33,18,53.4,27.7,170,5.75,1038.8
NYC,2020,1,10,1,1/10/2020 1:00,33,21,60.71,27.7,170,5.75,1038.7
NYC,2020,1,10,2,1/10/2020 2:00,34,23,63.72,27.7,170,5.75,1037.9
NYC,2020,1,10,3,1/10/2020 3:00,35,26.1,69.41,32.23,170,3.45,1037.4
NYC,2020,1,10,4,1/10/2020 4:00,36,28,72.43,29.65,230,8.05,1036.9
NYC,2020,1,10,5,1/10/2020 5:00,37,28,69.63,32.33,240,5.75,1036.3
NYC,2020,1,10,6,1/10/2020 6:00,37,30,75.56,33.26,240,4.6,1035.3
NYC,2020,1,10,7,1/10/2020 7:00,40,30.9,69.96,33.34,220,10.35,1035.2
NYC,2020,1,10,8,1/10/2020 8:00,40,32,73.14,35.78,220,5.75,1035.2
NYC,2020,1,10,9,1/10/2020 9:00,42,33,70.2,37.69,220,6.9,1035.2
NYC,2020,1,10,10,1/10/2020 10:00,45,34,65.13,41.19,220,6.9,1034.9
NYC,2020,1,10,11,1/10/2020 11:00,45,34,65.13,41.19,260,9.2,1034.9
NYC,2020,1,10,12,1/10/2020 12:00,44,33,65.02,39.53,260,8.05,1034.9
NYC,2020,1,10,13,1/10/2020 13:00,47,35,63.33,43.48,250,6.9,1031.6
NYC,2020,1,10,14,1/10/2020 14:00,48,37,65.51,43.82,260,9.2,1031
NYC,2020,1,10,15,1/10/2020 15:00,52,40,63.24,52,210,3.45,1030.6
NYC,2020,1,10,16,1/10/2020 16:00,54,42,63.98,54,210,5.75,1030.8
NYC,2020,1,10,17,1/10/2020 17:00,54,42,63.98,54,250,8.05,1030.7
NYC,2020,1,10,18,1/10/2020 18:00,53,43,68.46,53.1,0,0,1030.9
NYC,2020,1,10,19,1/10/2020 19:00,54,43,66.24,54,0,3.45,1031
NYC,2020,1,10,20,1/10/2020 20:00,54,43,66.24,54,230,8.05,1031.1
NYC,2020,1,10,21,1/10/2020 21:00,54,44,69.09,54,230,8.05,1030.7
NYC,2020,1,10,22,1/10/2020 22:00,53,43,68.46,53.1,220,5.75,1030.4
NYC,2020,1,10,23,1/10/2020 23:00,54,44,69.09,54,240,6.9,1030
NYC,2020,1,11,0,1/11/2020 0:00,51,44,76.86,51.1,240,3.45,1029.6
NYC,2020,1,11,1,1/11/2020 1:00,54,46,74.26,54,240,4.6,1029.2
NYC,2020,1,11,2,1/11/2020 2:00,55,47,74.08,55,240,4.6,1028.9
NYC,2020,1,11,3,1/11/2020 3:00,55,47,74.08,55,240,4.6,1028.1
NYC,2020,1,11,4,1/11/2020 4:00,56,48,74.72,55.9,240,4.6,1027.6
NYC,2020,1,11,5,1/11/2020 5:00,56,48,74.72,55.9,240,5.75,1027
NYC,2020,1,11,6,1/11/2020 6:00,58,48,69.52,57.9,240,4.6,1026.4
NYC,2020,1,11,7,1/11/2020 7:00,59,49,69.12,59,240,3.45,1026
NYC,2020,1,11,8,1/11/2020 8:00,59,49,69.12,59,240,6.9,1025.5
NYC,2020,1,11,9,1/11/2020 9:00,59,49,69.12,59,240,6.9,1025
NYC,2020,1,11,10,1/11/2020 10:00,61,50,67.06,61,240,8.05,1025
NYC,2020,1,11,11,1/11/2020 11:00,65,51,60.9,64.9,230,6.9,1023.6
NYC,2020,1,11,12,1/11/2020 12:00,65,50,58.47,64.9,230,4.6,1022.3
NYC,2020,1,11,13,1/11/2020 13:00,67,51,56.82,66.9,230,5.75,1020.8
NYC,2020,1,11,14,1/11/2020 14:00,68,50,52.51,68,230,3.45,1019.8
NYC,2020,1,11,15,1/11/2020 15:00,68,51,54.7,68,230,4.6,1018.6
NYC,2020,1,11,16,1/11/2020 16:00,64,50,60.34,64,230,5.75,1018.6
NYC,2020,1,11,17,1/11/2020 17:00,63,50,62.49,63,150,6.9,1018.2
NYC,2020,1,11,18,1/11/2020 18:00,62,51,67.19,62.1,150,6.9,1017.9
NYC,2020,1,11,19,1/11/2020 19:00,63,52,67.29,63,170,4.6,1017.7
NYC,2020,1,11,20,1/11/2020 20:00,64,53,67.66,64,170,3.45,1017.8
NYC,2020,1,11,21,1/11/2020 21:00,63,53,70.07,63,0,0,1016.6
NYC,2020,1,11,22,1/11/2020 22:00,62,53,72.33,62.1,150,8.05,1016.3
NYC,2020,1,11,23,1/11/2020 23:00,62,55,77.53,62.1,150,6.9,1015.5
NYC,2020,1,12,0,1/12/2020 0:00,62.6,55.4,77.29,62.6,150,5.75,1015.5
NYC,2020,1,12,1,1/12/2020 1:00,60,54,80.25,60.1,140,5.75,1013.8
NYC,2020,1,12,2,1/12/2020 2:00,60,56,85.99,60.1,150,8.05,1012.9
NYC,2020,1,12,3,1/12/2020 3:00,58,55,90.04,57.9,150,8.05,1011.4
NYC,2020,1,12,4,1/12/2020 4:00,62,58,86.11,62.1,180,9.2,1011.1
NYC,2020,1,12,5,1/12/2020 5:00,64,60,87.14,64,180,4.6,1009.9
NYC,2020,1,12,6,1/12/2020 6:00,64,60,87.14,64,180,4.6,1009.3
NYC,2020,1,12,7,1/12/2020 7:00,65,60,84.44,64.9,240,8.05,1009.3
NYC,2020,1,12,8,1/12/2020 8:00,66,60,81.27,66,230,17.25,1009.3
NYC,2020,1,12,9,1/12/2020 9:00,67,50,54.54,66.9,240,13.8,1012.9
NYC,2020,1,12,10,1/12/2020 10:00,66,47,50.1,66,260,10.35,1014.6
NYC,2020,1,12,11,1/12/2020 11:00,66,43,43.2,66,240,9.2,1015.9
NYC,2020,1,12,12,1/12/2020 12:00,66,42,41.73,66,250,14.95,1016.4
NYC,2020,1,12,13,1/12/2020 13:00,66.2,39.2,37.03,66.2,270,14.95,1016.8
NYC,2020,1,12,14,1/12/2020 14:00,67,38,34.35,66.9,280,16.1,1017.7
NYC,2020,1,12,15,1/12/2020 15:00,65,36,34.17,64.9,270,13.8,1019.2
NYC,2020,1,12,16,1/12/2020 16:00,63,34,33.72,63,280,9.2,1020.8
NYC,2020,1,12,17,1/12/2020 17:00,61,35,37.81,61,280,11.5,1022.4
NYC,2020,1,12,18,1/12/2020 18:00,58,36,43.78,57.9,280,6.9,1023.5
NYC,2020,1,12,19,1/12/2020 19:00,57,34,41.76,57,280,5.75,1024.2
NYC,2020,1,12,20,1/12/2020 20:00,54,32,42.98,54,280,6.9,1025.7
NYC,2020,1,12,21,1/12/2020 21:00,52,30.9,44.24,52,310,5.75,1027.8
NYC,2020,1,12,22,1/12/2020 22:00,50,30.9,47.64,49.27,360,3.45,1028.3
NYC,2020,1,12,23,1/12/2020 23:00,48,30,49.49,45.4,360,5.75,1029.5
NYC,2020,1,13,0,1/13/2020 0:00,44,28.9,54.85,40.77,360,5.75,1029.8
NYC,2020,1,13,1,1/13/2020 1:00,41,28.9,61.79,35.75,50,8.05,1030.1
NYC,2020,1,13,2,1/13/2020 2:00,40,28,62.15,34.41,40,8.05,1030
NYC,2020,1,13,3,1/13/2020 3:00,39,27,61.78,33.96,40,6.9,1030.1
NYC,2020,1,13,4,1/13/2020 4:00,38,27,64.49,32.64,40,6.9,1030.5
NYC,2020,1,13,5,1/13/2020 5:00,37,27,66.82,30.27,50,9.2,1030.4
NYC,2020,1,13,6,1/13/2020 6:00,37,28,69.63,31.55,50,6.9,1030.8
NYC,2020,1,13,7,1/13/2020 7:00,38,28.9,69.73,31.97,70,8.05,1030.4
NYC,2020,1,13,8,1/13/2020 8:00,39,30,69.85,34.71,60,5.75,1029.9
NYC,2020,1,13,9,1/13/2020 9:00,41,33,73.25,35.75,40,8.05,1029.5
